CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'09096400004,E.C. Pinoteca Nacional (Acapulco-El Ciruelo-Santo Domingo Armenta),9,Comunicaciones y Transportes,640,Centro SCT Oaxaca,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 21.1 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Santo Domingo Armenta, en la región Suroeste  del Estado de Oaxaca.",20,OAXACA,16.317214,-98.256085,ene-09,dic-18,ene-09,dic-09,21,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,21.1 Km.,"Disminuir el tiempo de recorrido, aumentar la seguridad, ahorrar en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Santiago Tapextla, Llano Grande, Tecoyame, La Culebra, Cahuitlan, Santo Domingo Armenta, Callejon de Romulo y El Ciruelo, benficiando a 8,169 Hab.",23067,,0,0,0,56.87,,,97035990,129496641,0,226532631,2017,17264102,,,,,2017,Vigente,No
'11096270051,Pomposo Castellanos - Jorge de la Vega.,9,Comunicaciones y Transportes,627,Centro SCT Chiapas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 29.00 kilómetros, se ampliara el paso existente a 7.00 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Cintalapa, en la región Oeste del Estado de Chiapas.",7,CHIAPAS,16.591344,-93.864789,ene-12,dic-18,ene-12,dic-12,27,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,29.0 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Pomposo Castellanos, Esperanza de los Pobres, 14 de Febrero, Nueva Libertad, Las Palmas y Jorge de la Vega Domínguez, con 2,895 hab.",32906,,15000000,0,0,0,,,160705342,236824044,0,397529386,2017,50016163,,,,,2017,Vigente,No
'16071100031,ADQUISICIÓN DE AUTOMOTORES PARA ACTIVIDADES ESPECÍFICAS DENTRO DEL EJTO. Y F.A.M.,7,Defensa Nacional,110,Dirección General de Administración,Programa de Inversión de Adquisiciones,"Adquisición de automotores para atender emergencias y contingencia que se presentan en las Unidades, Dependencias e Instalaciones del Ejto. y F.A.M.",,35,VARIOS,0,0,ene-17,dic-18,ene-17,dic-18,10,JOSE LUIS,LEON,SANCHEZ,DIR. GRAL.DE TPTES. MILS.,adquisiciones.dn23@sedena.gob.mx,56265911 ext. 5716,Adquirir 37 camiones bomberos y 12 camiones taller,"Adquirir camiones taller y renovar los camiones bomberos que tienen más de 10 años de vida útil, necesarios para enfrentar contingencias que se presentan dentro de las instalaciones de las unidades y dependencias del Ejto. y F.A.M.",49454,,0,0,0,0,,,148134800,75174007,0,223308807,2017,0,0,0,0,0,2017,Vigente,No
'1218TOQ0051,REEMPLAZO DE LAS COMPUERTAS DE SISTEMA HVAC DEL CUARTO DE CONTROL PRINCIPAL DE LAS UNIDADES 1 Y 2 DE LA CNLV 2013-2015,53,Comisión Federal de Electricidad,TVV,CFE Consolidado,Proyecto de Inversión de Infraestructura Económica,REEMPLAZO DE LAS COMPUERTAS DE SISTEMA HVAC DEL CUARTO DE CONTROL PRINCIPAL DE LAS UNIDADES 1 Y 2 DE LA CNLV 2013-2015,Municipio de Alto Lucero.,30,VERACRUZ,19.62,-96.73,ene-13,dic-18,ene-13,dic-15,30,,,,,,,"Cambio físico de las compuertas por válvulas de mariposa, para garantizar  un cierre hermético e impedir el paso de aire de infiltración hacia el Cuarto de Control Principal de las Unidades 1 y 2 de la CNLV.",Fugas nulas. Sello metálico resistente a las condiciones ambientales. Se impide la infiltración de aire hacia el Cuarto de Control Principal de ambas unidades.,31734,,0,0,0,68.99,,,84639261,0,0,84639261,2017,15192415,,,,,2017,Vigente,No
'11096310013,Modernización Doctor Mora-Carr. Fed. 57,9,Comunicaciones y Transportes,631,Centro SCT Guanajuato,Proyecto de Inversión de Infraestructura Económica,"Modernización a 12 m del tramo carretero de 21 km de longitud, construcción de un PSV sobre las vías del FFCC y ampliación del puente sobre Río Salitre","Doctor Mora, Guanajuato, mesorregión Centro-Occidente.",11,GUANAJUATO,21.145072,-100.3136,jul-11,dic-18,jul-11,dic-11,24,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54824201,"Modernización a 12 m en 21 km de longitud, construcción de un PSV sobre el FFCC y ampliación del puente sobre Río Salitre","Aumento en las velocidades de operación de los diferentes tipos de usuarios, reducción en los tiempos de recorrido, en los costos de operación,  operación más segura para los usuarios y reducción de la ocurrencia de accidentes de tránsito.",31417,,51000069,16000069,15937455,81.82,,,302413629,44745765,7790663,354950057,2017,16000000,,,,,2017,Vigente,No
'14093110006,"Estudios de Pre-inversión para la construcción del Libramiento Ferroviario de Acámbaro, Guanajuato y Reubicación del Patio.",9,Comunicaciones y Transportes,311,Dirección General de Desarrollo Ferroviario y Multimodal,Programa de Estudios de Preinversión,"Analisar los principales aspectos técnico-económicos de la idea del proyecto,  realizar el Análisis técnico económico de las alternativas de inversión, a fin de tener certeza para generar una decisión definitiva sobre la realización del proyecto .","El proyecto se localizará en el municipio de Acámbaro, Gto., que colinda al norte con los Municipios de Tarimoro y Jerécuaro, al este con Tarandacuao y al oeste con Salvatierra; y tiene una extensión territorial de 939 km, que representan el 3.1 de la superficie total del Estado.",9,CIUDAD DE MÉXICO,0,0,jul-14,abr-18,ago-14,dic-14,2,Pablo,Coello,Suárez,Director General,pablo.suarez@sct.gob.mx,50116524,"Estudios de PreInvesrión que analice los principales aspectos técnico-económicos de la idea del proyecto,  Estudio de Perfil del Proyecto, Estudio de Pre-factibilidad y Estudio de Factibilidad",Brindaría la certidumbre de contar con el personal calificado necesario para la realización de los estudios de tiempo completo.,41987,,0,0,0,0,,,12782268,0,0,12782268,2017,6391134,,,,,2017,Vigente,No
'0318T4M0090,Tren energético de la Refinería de Minatitlán,52,Petróleos Mexicanos,T9M,Pemex Transformación Industrial,Proyecto de Inversión de Infraestructura Económica,Este proyecto implica mejoras a los procesos  y extensiones a la infraestructura para el aprovechamiento  de áreas de oportunidad de considerable rentabilidad e instalación de equipos que reducirán los costos de mantenimiento a los equipos de proceso,MINATITLAN,30,VERACRUZ,17.980856,-94.529114,ene-03,dic-18,ene-03,dic-06,20,José Francisco,Ávila,Nuñez,Gerente,jose.francisco.nunez@pemex.com,811-57492,"Optimización de la Operación y Recuperación de Isobutano.  Procesar una corriente de 50,000 bls por día proveniente del C.P. Morelos para obtener aproximadamente 15,824 bls por día de Isobutano con una pureza del 95v.  Modernización de la sección de conversión de la planta catalítica FCC. Incrementar la producción de gasolina catalítica en 825 bls/día.  Reducción del contenido de azufre en la nafta pesada de la planta Catalítica FCC.Tener cero emisiones ácidas a la atmósfera.",Mejorar la infraestructura del esquema de proceso de la refinería para obtener mayores rendimientos de los productos,5443,,51258999,0,-25715602,78.3,,,3319133387,1.70675E+11,0,1.73994E+11,2017,222919719,,,,,2017,Vigente,No
'13132110006,Construcción de Embarcaciones para Transporte de Personal,13,Marina,211,Dirección General de Construcciones Navales,Programa de Inversión de Adquisiciones,Embarcaciones para transportar Personal Naval en apoyo a las operaciones de la Armada de México.,,34,NO DISTRIBUIBLE GEOGRAFICAMENTE,0,0,ene-14,dic-21,ene-21,dic-21,25,Gonzalo,Castillo,Cabrera,Director General Adjunto de Construcción Naval,digaconav@semar.gob.mx,5624-65-00 Ext. 8501,Transporte de personal naval con el fin de coadyuvar en la evacuación de personal civil en situaciones de riesgos por la presencia de fenómenos hidrometeorológicos.,"Apoyar a los Planes de Protección Civil ante la ocurrencia de un fenómeno hidrometeorológico, a las áreas afectadas por estos fenómenos.",39487,,0,0,0,0,,,394190912,1152166909,0,1546357821,2017,0,,,,,2017,Vigente,No
'09071100002,CONSTRUCCIÓN Y PUESTA EN OPERACIÓN DE 10 VIVEROS FORESTALES MILITARES Y MEJORAR LA INFRAESTRUCTURA DE OPERACIÓN DE 15 VIVEROS FORESTALES MILITARES,7,Defensa Nacional,110,Dirección General de Administración,Programa de Inversión de Adquisiciones,"CONSTRUIR Y OPERAR 10 VIVEROS FORESTALES MILITARES Y MEJORAR LA INFRAESTRUCTURA DE OPERACIÓN DE 15 VIVEROS FORESTALES MILITARES ACTUALMENTE EN OPERACIÓN, PARA CUBRIR EL INCREMENTO DE DEMANDA DE PLANTAS FORESTALES QUE LA COMISIÓN NACIONAL FORESTAL CONAFOR TIENE CONTEMPLADA A 10 AÑOS.","3.   BAJA CALIFORNIA SUR, COAHUILA DE ZARAGOZA, CHIAPAS, CHIHUAHUA, DURANGO,  GUANAJUATO, GUERRERO, JALISCO, ESTADO DE MÉXICO, MORELOS, NUEVO LEÓN, SAN LUIS POTOSÍ, SINALOA, SONORA, TABASCO, TLAXCALA, VERACRUZ, QUERETARO Y ZACATECAS.",35,VARIOS,0,0,jul-09,dic-18,jul-09,dic-18,10,JULIO CESAR,REYES,BELTRAN,JEFE SS. PROTECCION ECOLOGICA S-4 LOG. E.M.D.N.,sdns4pe@sedena.gob.mx,53875158,"Producción de 841,500,000 plantas forestales de 18 Viveros Forestales Militares","MEJORAMIENTO DEL MEDIO AMBIENTE. FUENTES DE EMPLEO. PRODUCCIÓN DE 841,500,000 DE ARBOLES. CON AHORROS EN LOS 25 VIVEROS EN OPERACIÓN.",24088,,0,636676,0,100,,,169858529,1495010672,0,1664869201,2017,329694,0,0,0,0,2017,Vigente,No
'1616B000083,"Construcción del Centro Regional de Atención de Emergencias en la Ciudad de Villahermosa, Tabasco.",16,Medio Ambiente y Recursos Naturales,B00,Comisión Nacional del Agua,Proyecto de Inversión de Inmuebles,"Construcción de oficinas administrativas, área de usos múltiples, almacenes, casetas de vigilancia, aulas de capacitación, zona de sanitarios con regaderas, áreas techadas para resguardo de equipo hidráulico, materiales y maquinaria, y vehículos pesados; así como áreas verdes.","El sitio del proyecto se ubica en la Ciudad de Villahermosa Municipio de Centro, Tabasco, México, Malecón Ingeniero Leandro Rovirosa Wade S/N., Colonia Gaviotas Norte.",27,TABASCO,17.978247,-92.921122,ene-17,dic-18,ago-16,dic-16,50,Pedro,Ascencio,Madrigal,Gerente de Protección a la Infraestructura y Atención de Emergencias,pedro.madrigal@conagua.gob.mx,53 66 21 00 Ext. 5224,Construcción de 1 CRAE.,"Contar con un espacio para el resguardo de maquinaria y equipo del clima e intemperismo.Asimismo; la población afectada por fenómenos hidrometeorológicos, tendrá una cobertura de 1.38 millones de habitantes que se ubica en la Región centro; como las Localidades de los Estados de Campeche y Yucatán.",50565,,0,0,0,0,,,23039052,6818733,0,29857785,2017,0,,,,,2017,Vigente,No
'14132120012,Creación de Centros de Análisis y Pronóstico Meteorológico,13,Marina,212,Dirección General de Investigación y Desarrollo,Programa de Inversión de Adquisiciones,Adquisición de bienes necesarios para la generación y difusión de información meteorologica.,,34,NO DISTRIBUIBLE GEOGRAFICAMENTE,0,0,ene-15,dic-18,ene-18,dic-18,5,Juan Manuel,González,Caballero,Director de Meteorología,meteorologia@semar.gob.mx,"5624-65-00, Exts. 7231 y/o 7245",Generación de información meteorológica.,"Contar con información oportuna para advertir de los riesgos y reducir los daños a la población, por la ocurrencia de diversos eventos hridrometeorológicos.",43080,,0,0,0,0,,,10331413,0,0,10331413,2017,0,,,,,2017,Vigente,No
'1112NCZ0004,Fortalecimiento y Readecuación de la Infraestructura física del Instituto Nacional de Pediatría. 2018,12,Salud,NCZ,Instituto Nacional de Pediatría,Programa de Inversión de Mantenimiento,"Fortalecimiento de diferentes laboratorios de Investigación, los sistemas de energia eléctrica y aire acondicionado; incluye: Proyecto ejecutivo  supervisión y ejecución de la obra.",Insurgentes Sur 3700-C Col. Insurgentes Cuicuilco Del. Coyoacán CP 04530 Distrito Federal,9,CIUDAD DE MÉXICO,0,0,feb-12,nov-18,sep-12,nov-16,20,Lic. Eduardo,Moguel,Muñoz,Director de Administración,emunozm@ped.gob.mx,1084-0909,"Fortalecer la infraestructura, en superficie de 4,008 m2 ; comprende:  12 laboratorios de la T.I; el CID; Servicio de Ropería y Almacenes, Servicio de Cocina y dos sistemas:  Aire Acondicionado y Energía Eléctrica; incluye: proyecto ejecutivo, supervisión y ejecución de la obra.","Eficientar la operación con la reingeniería de procesos de los  laboratorios de investigación, el CID, Servicio de Ropería y Almacenes, Servicio de Cocina y los Sistemas de Aire Acondicionado y Energía Eléctrica, para optimizar las actividades  que realiza el personal.",32995,,0,0,0,0,,,133108654,86226046,0,219334700,2017,0,,,,,2017,Vigente,No
'14096500027,Crucero Carbonero Jacales (Huayacocotla) - Zacualpan - Texcatepec,9,Comunicaciones y Transportes,650,Centro SCT Veracruz,Proyecto de Inversión de Infraestructura Económica,"Modernización de un camino con longitud de 55.0 km., a una sección de 7 metros, para alojar 2 carriles de circulación de 3.5 metros de ancho.","Esta obra esta ubicada en los Municipios de Texcatepec, Zacualpan y Huayacocotla, en la región Noroeste del Estado de Veracruz.",30,VERACRUZ,20.416536,-98.456497,jul-14,dic-19,jul-14,dic-14,27,Oscar,Silva,Callejo,Director General de Carreteras,ocallejo@sct.gob.mx,54824201,55.0 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de El Crucero de Jacales, Cruz de Ataque, Zacualpan, Atixtaca, Agua Linda, El Tomate, El Capulín y Texcatepec  con 3,125 hab.",41465,,0,0,0,16.8,,,351512368,411081782,0,762594150,2017,82776782,,,,,2017,Vigente,No
'1218T4L0020,"Proyecto de administración del área de Planeación y Evaluación, 2da. Etapa",52,Petróleos Mexicanos,T9G,Pemex Exploración y Producción,Otros proyectos de Inversión,"Tiene como objetivo mejorar el desempeño de las actividades sustantivas en exploración y producción, para lograr estándares de nivel internacional mediante la sistematización de sus  procesos de registro, control y seguimiento.",,35,VARIOS,0,0,ene-13,dic-18,jul-13,dic-13,6,José Luis,Suárez,Chávez,"Gerente de Integración, Optimización y Evaluación del Portafolio",jose.luis.chavezs@pemex.com,(811) 59001,Sistema integral de proyectos de exploración y explotación de PEP. Actualización del sistema para la integración de los programas operativos anual y trimestral (POA y POT). Actualización y mantenimiento de software de simulación y evaluación económica de proyectos exploratorios utilizando programación orientada a objetos. Sistema de gestión del proceso de exploración y explotación. Reporte de reservas en México con certificación de reconocimiento mundial. Adecuación de oficinas.,"Mejorar los procesos de asignación de recursos de inversión, integración de cartera de proyectos, mejorar la programación y el seguimiento a programas y proyectos, evaluación de los resultados, certificación de las reservas y mantener las áreas de trabajo en condiciones óptimas",36166,,0,198669387,16153298,99.22,,,1224956812,94331657682,0,95556614494,2017,160000000,,,,,2017,Vigente,No
'1318TOQ0001,ADQUISICIÓN DE EQUIPO PARA LABORATORIO SECUNDARIO DE METROLOGÍA DE LA ZONA DE TRANSMISIÓN METROPOLITANA 2013-2015,53,Comisión Federal de Electricidad,TVV,CFE Consolidado,Proyecto de Inversión de Infraestructura Económica,PROGRAMA DE INVERSION PARA ADQUISICIÓN DE EQUIPO DE METROLOGÍA PARA LA SUBAREA DE TRANSMISIÓN METROPOLITANA PARA LA CALIBRACIÓN DE EQUIPOS Y MEDIDORES DE PRECISIÓN.,"Distrito Federal y Parte de Estado de México, Puebla, Hidalgo y Morelos.",35,VARIOS,0,0,ene-13,dic-18,ene-13,dic-15,11,FRANCISCO JAVIER,VELÁZQUEZ,SANTANDER,GERENTE,francisco.santander@cfe.gob.mx,(55) 5338 1300    ext. 30080,"Equipo para el Laboratorio Secundario en condiciones óptimas que permita realizar las actividades de calibración en las Subestaciones de Potencia y Líneas de Transmisión con el fin de realizar el mantenimiento preventivo y/o correctivo al equipo primario, con rapidez, seguridad y eficiencia.","Mediante la realización de este Programa de Inversión, se tendrá un impacto significativo en el sistema interconectado de la zona central del país, toda vez que se dará mayor confiabilidad, continuidad y seguridad a la transmisión de energía.",33588,,900000,900000,0,8.07,,,21729286,2781349,0,24510635,2017,1154803,,,,,2017,Vigente,No
'1504L000009,Vehículos Especiales para la División de Gendarmería,4,Gobernación,L00,Policía Federal,Programa de Inversión de Adquisiciones,Adquisición de los vehículos especiales que permita garantizar que los elementos de la División de Gendarmería cuenten con los recursos y equipamiento táctico,"Boulevard Adolfo Ruiz Cortinez N 3648, Colonia Jardines del Pedregal, delegación Álvaro Obregón, C.P. 01900, Distrito Federal, en las Coordenadas de 191857.6N 991314.9W (Latitud 19.315989 y Longitud -99.220816).",9,CIUDAD DE MÉXICO,0,0,ene-16,dic-18,feb-16,dic-16,10,María del Rosario,Maldonado,Mandujano,Directora General de Recursos Materiales,maria.mandujano@cns.gob.mx,50 78 43 00 ext. 25510,Adquirir 190 vehículos especiales con equipamiento especial para fortalecer su presencia en zonas rurales y periurbanas del país,Dotar a los  elementos de la PF de las herramientas técnicas que permitan garantizar un adecuado esquema de protección individual y colectiva respecto a la salvaguarda física de los operadores así como de sus ocupantes,48093,,0,0,0,0,,,638546596,275062829,0,913609425,2017,0,,,,,2017,Vigente,No
