FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,MSSSA000606,DE CONSULTA EXTERNA,LOMAS DE CORTES,17,MORELOS,7,CUERNAVACA,18.9521,-99.217,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000611,DE CONSULTA EXTERNA,PLAN DE AYALA,17,MORELOS,7,CUERNAVACA,18.9313,-99.254,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000623,DE CONSULTA EXTERNA,SAN CRISTÓBAL,17,MORELOS,7,CUERNAVACA,18.9522,-99.2335,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000652,DE CONSULTA EXTERNA,ANTONIO BARONA,17,MORELOS,7,CUERNAVACA,18.949,-99.1937,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000664,DE CONSULTA EXTERNA,REVOLUCIÓN,17,MORELOS,7,CUERNAVACA,18.9209,-99.1826,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000676,DE CONSULTA EXTERNA,SATÉLITE,17,MORELOS,7,CUERNAVACA,18.9181,-99.2075,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000681,DE CONSULTA EXTERNA,CUERNAVACA,17,MORELOS,7,CUERNAVACA,18.918,-99.2327,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000693,DE CONSULTA EXTERNA,BUENA VISTA DEL MONTE,17,MORELOS,7,CUERNAVACA,18.9448,-99.3094,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000710,DE CONSULTA EXTERNA,EL CAPIRI,17,MORELOS,8,EMILIANO ZAPATA,18.8535,-99.1898,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000734,DE CONSULTA EXTERNA,TEPETZINGO,17,MORELOS,8,EMILIANO ZAPATA,18.7834,-99.1806,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000746,DE CONSULTA EXTERNA,TETECALITA,17,MORELOS,8,EMILIANO ZAPATA,18.7687,-99.1802,0,3,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000751,DE CONSULTA EXTERNA,TEZOYUCA,17,MORELOS,8,EMILIANO ZAPATA,18.804,-99.2019,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000763,DE CONSULTA EXTERNA,TRES DE MAYO,17,MORELOS,8,EMILIANO ZAPATA,18.8679,-99.2079,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000775,DE CONSULTA EXTERNA,HUITZILAC,17,MORELOS,9,HUITZILAC,19.0317,-99.2644,0,3,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000780,DE CONSULTA EXTERNA,COAJOMULCO,17,MORELOS,9,HUITZILAC,19.0344,-99.2048,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA000792,DE CONSULTA EXTERNA,TRES MARÍAS,17,MORELOS,9,HUITZILAC,19.0513,-99.2467,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000804,DE CONSULTA EXTERNA,JANTETELCO,17,MORELOS,10,JANTETELCO,18.716,-98.7755,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000816,DE CONSULTA EXTERNA,AMAYUCA,17,MORELOS,10,JANTETELCO,18.7237,-98.7977,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000821,DE CONSULTA EXTERNA,CHALCATZINGO,17,MORELOS,10,JANTETELCO,18.6906,-98.7768,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000862,DE CONSULTA EXTERNA,JOSÉ G. PARRES,17,MORELOS,11,JIUTEPEC,18.8879,-99.1969,0,0,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA000886,DE CONSULTA EXTERNA,JARDÍN JUÁREZ,17,MORELOS,11,JIUTEPEC,18.881,-99.1445,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA000903,DE CONSULTA EXTERNA,JIUTEPEC,17,MORELOS,11,JIUTEPEC,18.8815,-99.1724,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000932,DE CONSULTA EXTERNA,CALERA CHICA,17,MORELOS,11,JIUTEPEC,18.8609,-99.1823,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA000956,DE CONSULTA EXTERNA,COLONIA INDEPENDENCIA,17,MORELOS,11,JIUTEPEC,18.8847,-99.1259,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000961,DE HOSPITALIZACIÓN,HG DE JOJUTLA DR. ERNESTO MEANA SAN ROMÁN,17,MORELOS,12,JOJUTLA,18.6177,-99.1907,65,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000973,DE CONSULTA EXTERNA,PANCHIMALCO,17,MORELOS,12,JOJUTLA,18.6073,-99.1848,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA000990,DE CONSULTA EXTERNA,EL HIGUERÓN,17,MORELOS,12,JOJUTLA,18.5782,-99.1783,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001002,DE CONSULTA EXTERNA,PEDRO AMARO,17,MORELOS,12,JOJUTLA,18.5948,-99.1739,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001031,DE CONSULTA EXTERNA,TLATENCHI,17,MORELOS,12,JOJUTLA,18.5976,-99.1868,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA001043,DE CONSULTA EXTERNA,VICENTE ARANDA,17,MORELOS,12,JOJUTLA,18.5611,-99.2382,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001060,DE CONSULTA EXTERNA,JONACATEPEC,17,MORELOS,13,JONACATEPEC,18.6783,-98.8049,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001072,DE CONSULTA EXTERNA,AMACUITLAPILCO,17,MORELOS,13,JONACATEPEC,18.6965,-98.8117,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001084,DE CONSULTA EXTERNA,TETELILLA,17,MORELOS,13,JONACATEPEC,18.6116,-98.7697,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001096,DE CONSULTA EXTERNA,TLAYCA,17,MORELOS,13,JONACATEPEC,18.7026,-98.8503,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001101,DE CONSULTA EXTERNA,MAZATEPEC,17,MORELOS,14,MAZATEPEC,18.7275,-99.3628,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001113,DE CONSULTA EXTERNA,CUAUCHICHINOLA,17,MORELOS,14,MAZATEPEC,18.6643,-99.3731,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001125,DE CONSULTA EXTERNA,MIACATLÁN,17,MORELOS,15,MIACATLÁN,18.7673,-99.3613,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001142,DE CONSULTA EXTERNA,PALPAN,17,MORELOS,15,MIACATLÁN,18.8752,-99.4253,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001154,DE CONSULTA EXTERNA,OCUITUCO,17,MORELOS,16,OCUITUCO,18.8778,-98.7759,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001166,DE CONSULTA EXTERNA,HUECAHUASCO,17,MORELOS,16,OCUITUCO,18.937,-98.7835,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001171,DE CONSULTA EXTERNA,JUMILTEPEC,17,MORELOS,16,OCUITUCO,18.9079,-98.7724,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001183,DE CONSULTA EXTERNA,OCOXALTEPEC,17,MORELOS,16,OCUITUCO,18.9332,-98.7516,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001200,DE CONSULTA EXTERNA,AHUEHUETZINGO,17,MORELOS,17,PUENTE DE IXTLA,18.6813,-99.3062,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001212,DE CONSULTA EXTERNA,LA TIGRA,17,MORELOS,17,PUENTE DE IXTLA,18.5257,-99.3317,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001236,DE CONSULTA EXTERNA,SAN JOSÉ VISTA HERMOSA,17,MORELOS,17,PUENTE DE IXTLA,18.6538,-99.2661,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001241,DE CONSULTA EXTERNA,XOXOCOTLA,17,MORELOS,17,PUENTE DE IXTLA,18.6774,-99.2506,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001253,DE CONSULTA EXTERNA,PUEBLO VIEJO,17,MORELOS,18,TEMIXCO,18.8694,-99.251,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001265,DE CONSULTA EXTERNA,LA NOPALERA,17,MORELOS,18,TEMIXCO,18.8286,-99.245,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001270,DE CONSULTA EXTERNA,LOMAS DEL CARRIL,17,MORELOS,18,TEMIXCO,18.8638,-99.2331,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001282,DE CONSULTA EXTERNA,ALTA PALMIRA,17,MORELOS,18,TEMIXCO,18.8727,-99.2312,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001294,DE CONSULTA EXTERNA,VILLA DE LAS FLORES,17,MORELOS,18,TEMIXCO,18.8378,-99.2375,0,2,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA001306,DE CONSULTA EXTERNA,DIEZ DE ABRIL,17,MORELOS,18,TEMIXCO,18.8205,-99.2405,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001311,DE CONSULTA EXTERNA,ACATLIPA,17,MORELOS,18,TEMIXCO,18.8279,-99.2283,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001323,DE CONSULTA EXTERNA,TEMIXCO,17,MORELOS,18,TEMIXCO,18.8535,-99.2238,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001340,DE CONSULTA EXTERNA,TETLAMA,17,MORELOS,18,TEMIXCO,18.8282,-99.2846,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001376,DE CONSULTA EXTERNA,ATOTONILCO,17,MORELOS,19,TEPALCINGO,18.6525,-98.8334,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001434,DE CONSULTA EXTERNA,TEPOZTLÁN,17,MORELOS,20,TEPOZTLÁN,18.9867,-99.0996,0,10,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA001451,DE CONSULTA EXTERNA,SAN ANDRÉS DE LA CAL,17,MORELOS,20,TEPOZTLÁN,18.9569,-99.1177,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001463,DE CONSULTA EXTERNA,SANTA CATARINA,17,MORELOS,20,TEPOZTLÁN,18.9764,-99.1515,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001475,DE CONSULTA EXTERNA,SANTIAGO TEPETLAPA,17,MORELOS,20,TEPOZTLÁN,18.9695,-99.0758,0,3,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001492,DE CONSULTA EXTERNA,SAN JUAN TLACOTENCO,17,MORELOS,20,TEPOZTLÁN,19.0178,-99.0933,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001516,DE CONSULTA EXTERNA,TETECALA,17,MORELOS,21,TETECALA,18.7288,-99.3966,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001521,DE CONSULTA EXTERNA,CONTLALCO,17,MORELOS,21,TETECALA,18.658,-99.4465,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001533,DE CONSULTA EXTERNA,CUAUTLITA,17,MORELOS,21,TETECALA,18.7019,-99.3763,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001545,DE CONSULTA EXTERNA,TETELA DEL VOLCÁN,17,MORELOS,22,TETELA DEL VOLCÁN,18.8928,-98.7306,0,9,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001550,DE CONSULTA EXTERNA,HUEYAPAN,17,MORELOS,22,TETELA DEL VOLCÁN,18.8849,-98.6908,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001586,DE CONSULTA EXTERNA,TLALTIZAPÁN,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.6882,-99.117,0,4,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001591,DE CONSULTA EXTERNA,ACAMILPA,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.7139,-99.1571,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001603,DE CONSULTA EXTERNA,BARRANCA HONDA,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.8155,-99.1073,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001615,DE CONSULTA EXTERNA,SAN PABLO HIDALGO,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.582,-99.043,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA001620,DE CONSULTA EXTERNA,TEMIMILCINGO,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.73,-99.16,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA001632,DE CONSULTA EXTERNA,TICUMÁN,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.7609,-99.1205,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001661,DE CONSULTA EXTERNA,TLAQUILTENANGO,17,MORELOS,25,TLAQUILTENANGO,18.6439,-99.1567,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001673,DE CONSULTA EXTERNA,AJUCHITLÁN,17,MORELOS,25,TLAQUILTENANGO,18.4633,-98.9731,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001685,DE CONSULTA EXTERNA,COAXITLÁN,17,MORELOS,25,TLAQUILTENANGO,18.4503,-99.1821,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001714,DE CONSULTA EXTERNA,NEXPA,17,MORELOS,25,TLAQUILTENANGO,18.5185,-99.1453,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001743,DE CONSULTA EXTERNA,VALLE DE VÁZQUEZ,17,MORELOS,25,TLAQUILTENANGO,18.5296,-99.0686,0,2,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA001760,DE CONSULTA EXTERNA,XOCHIPALA,17,MORELOS,25,TLAQUILTENANGO,18.4256,-99.0516,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001772,DE CONSULTA EXTERNA,TLAYACAPAN,17,MORELOS,26,TLAYACAPAN,18.9578,-98.9809,0,6,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001784,DE CONSULTA EXTERNA,AMATLIPAC,17,MORELOS,26,TLAYACAPAN,18.9776,-98.9703,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001796,DE CONSULTA EXTERNA,SAN ANDRÉS CUAUHTEMPAN,17,MORELOS,26,TLAYACAPAN,18.9729,-98.9437,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001801,DE CONSULTA EXTERNA,SAN JOSÉ DE LOS LAURELES,17,MORELOS,26,TLAYACAPAN,18.9823,-99.0025,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001813,DE CONSULTA EXTERNA,NACATONGO,17,MORELOS,26,TLAYACAPAN,18.9452,-98.9782,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001825,DE CONSULTA EXTERNA,LAS VIVIANAS,17,MORELOS,26,TLAYACAPAN,18.9285,-99.0279,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001830,DE CONSULTA EXTERNA,TOTOLAPAN,17,MORELOS,27,TOTOLAPAN,18.9856,-98.9213,0,3,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001842,DE CONSULTA EXTERNA,NEPOPUALCO,17,MORELOS,27,TOTOLAPAN,18.9999,-98.9437,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001866,DE CONSULTA EXTERNA,ALPUYECA,17,MORELOS,28,XOCHITEPEC,18.7372,-99.2598,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001871,DE CONSULTA EXTERNA,ATLACHOLOAYA,17,MORELOS,28,XOCHITEPEC,18.7439,-99.2261,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA001883,DE CONSULTA EXTERNA,CHICONCUAC,17,MORELOS,28,XOCHITEPEC,18.7816,-99.2018,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001895,DE CONSULTA EXTERNA,UNIDAD MORELOS 2A. SECCIÓN,17,MORELOS,28,XOCHITEPEC,18.8183,-99.2617,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001900,DE CONSULTA EXTERNA,U.H.J. MA.MORELOS Y PAVÓN,17,MORELOS,28,XOCHITEPEC,18.8226,-99.2553,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001912,DE CONSULTA EXTERNA,LAS TETILLAS,17,MORELOS,29,YAUTEPEC,18.8792,-99.114,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001924,DE CONSULTA EXTERNA,YAUTEPEC,17,MORELOS,29,YAUTEPEC,18.8806,-99.0682,0,14,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001941,DE CONSULTA EXTERNA,COCOYOC,17,MORELOS,29,YAUTEPEC,-98.9808,18.8862,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA001965,DE CONSULTA EXTERNA,MIGUEL HIDALGO,17,MORELOS,29,YAUTEPEC,18.806,-99.0903,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA002023,DE CONSULTA EXTERNA,ACHICHIPICO,17,MORELOS,30,YECAPIXTLA,18.9489,-98.827,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002035,DE CONSULTA EXTERNA,HUEXCA,17,MORELOS,30,YECAPIXTLA,18.8047,-98.8703,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002040,DE CONSULTA EXTERNA,JUAN MORALES,17,MORELOS,30,YECAPIXTLA,18.8126,-98.9216,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002052,DE CONSULTA EXTERNA,TECAJEC,17,MORELOS,30,YECAPIXTLA,18.7985,-98.8138,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002064,DE CONSULTA EXTERNA,XOCHITLÁN,17,MORELOS,30,YECAPIXTLA,18.8885,-98.8124,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002076,DE CONSULTA EXTERNA,ADOLFO LÓPEZ MATEOS,17,MORELOS,30,YECAPIXTLA,18.8853,-98.9173,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002081,DE CONSULTA EXTERNA,ZACATEPEC,17,MORELOS,31,ZACATEPEC,18.6501,-99.1938,0,0,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA002093,DE CONSULTA EXTERNA,ZACUALPAN,17,MORELOS,32,ZACUALPAN,18.7921,-98.767,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002105,DE CONSULTA EXTERNA,TLACOTEPEC,17,MORELOS,32,ZACUALPAN,18.8151,-98.7508,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002110,DE CONSULTA EXTERNA,TEMOAC,17,MORELOS,33,TEMOAC,18.7676,-98.7794,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002151,DE CONSULTA EXTERNA,LA TOMA,17,MORELOS,15,MIACATLÁN,18.7719,-99.3521,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002303,DE CONSULTA EXTERNA,AMACUZAC,17,MORELOS,1,AMACUZAC,18.5971,-99.3647,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002315,DE CONSULTA EXTERNA,XOCHITEPEC,17,MORELOS,28,XOCHITEPEC,18.7843,-99.2262,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002320,DE CONSULTA EXTERNA,TEPALCINGO,17,MORELOS,19,TEPALCINGO,18.5972,-98.8383,0,8,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002332,DE CONSULTA EXTERNA,SAN CARLOS (LOS ARCOS),17,MORELOS,29,YAUTEPEC,18.8913,-99.025,0,3,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA002344,DE HOSPITALIZACIÓN,HC PUENTE DE IXTLA DR. FERNANDO R. VIZCARRA,17,MORELOS,17,PUENTE DE IXTLA,18.6159,-99.3267,12,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002583,DE CONSULTA EXTERNA,UNEME CAPA CENTRO NUEVA VIDA CUAUTLA,17,MORELOS,6,CUAUTLA,18.8081,-98.9538,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002595,DE CONSULTA EXTERNA,UNEME CENTRO INTEGRAL DE SALUD MENTAL (CISAME),17,MORELOS,6,CUAUTLA,18.8081,-98.9538,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002624,DE CONSULTA EXTERNA,SANTA ROSA 30,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.6998,-99.1833,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002641,DE CONSULTA EXTERNA,CUENTEPEC,17,MORELOS,18,TEMIXCO,18.8662,-99.327,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA002653,DE CONSULTA EXTERNA,CASAHUATLAN II,17,MORELOS,1,AMACUZAC,18.5713,-99.3932,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002706,DE CONSULTA EXTERNA,OAXTEPEC,17,MORELOS,29,YAUTEPEC,-98.972,18.9138,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002711,DE CONSULTA EXTERNA,SANTA MA. AHUACATITLAN,17,MORELOS,7,CUERNAVACA,18.9769,-99.2531,0,3,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA002723,DE CONSULTA EXTERNA,TLALTENANGO,17,MORELOS,7,CUERNAVACA,18.9417,-99.2417,0,7,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002735,DE CONSULTA EXTERNA,COATLAN DEL RÍO,17,MORELOS,5,COATLÁN DEL RÍO,18.7449,-99.434,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002776,DE CONSULTA EXTERNA,OACALCO,17,MORELOS,29,YAUTEPEC,18.9213,-99.0299,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002793,DE CONSULTA EXTERNA,SAN RAFAEL ZARAGOZA,17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,18.642,-99.0042,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002805,DE CONSULTA EXTERNA,EMILIANO ZAPATA,17,MORELOS,8,EMILIANO ZAPATA,18.8362,-99.185,0,6,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002810,DE CONSULTA EXTERNA,COATETELCO,17,MORELOS,15,MIACATLÁN,18.7334,-99.3304,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA002822,DE CONSULTA EXTERNA,ATLATLAHUCAN,17,MORELOS,2,ATLATLAHUCAN,18.9307,-98.8892,0,3,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002875,DE CONSULTA EXTERNA,TEQUESQUITENGO,17,MORELOS,12,JOJUTLA,18.6116,-99.2602,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002892,DE CONSULTA EXTERNA,FELIPE NERI,17,MORELOS,23,TLALNEPANTLA,-98.942,19.0403,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002904,DE CONSULTA EXTERNA,C.S. CHIPITLAN,17,MORELOS,7,CUERNAVACA,18.897,-99.229,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002916,DE CONSULTA EXTERNA,C.S. TEJALPA,17,MORELOS,11,JIUTEPEC,18.8994,-99.164,0,4,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA002921,DE CONSULTA EXTERNA,TLALNEPANTLA,17,MORELOS,23,TLALNEPANTLA,19.0071614,-98.9975914,0,1,,SI,MEDIO,,,,Con Daño,,,
,,OCSSA000092,DE CONSULTA EXTERNA,ASUNCIÓN IXTALTEPEC,20,OAXACA,5,ASUNCIÓN IXTALTEPEC,16.5057,-95.0593,0,1,,SI,MAYOR,DAÑOS EN ESTRUCTURA MAYORES,,,Con Daño,,,
,,OCSSA000220,DE CONSULTA EXTERNA,CIÉNEGA DE ZIMATLAN,20,OAXACA,13,CIÉNEGA DE ZIMATLÁN,16.8996,-96.7667,0,4,,SI,MEDIO,PRESENTA  CUARTEADURAS,,,Con Daño,,,
,,OCSSA000232,DE CONSULTA EXTERNA,CIUDAD IXTEPEC,20,OAXACA,14,CIUDAD IXTEPEC,16.5642,-95.0987,6,0,,SI,MENOR,"DAÑOS MENORES EN APLANADOS Y JUNTAS CONSTRUCTIVAS, DAÑOS ESTRUCTURALES , FRACTURADOS, HOSPITAL DESTRUIDO Y REHABILITADO EN ÁREA CONTIGUA",,,Con Daño,,,
,,OCSSA000343,DE HOSPITALIZACIÓN,HC HOSPITAL INTEGRAL COMUNITARIO CHALCATONGO,20,OAXACA,26,CHALCATONGO DE HIDALGO,17.024463,-97.570828,12,7,,SI,MEDIO,PRESENTA GRIETAS  ,,,Con Daño,,,
,,OCSSA000524,DE HOSPITALIZACIÓN,HG HUAJUAPAN ENF. MARÍA DEL PILAR SÁNCHEZ VILLAVICENCIO,20,OAXACA,39,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,17.8116425,-97.77261344,30,12,,SI,MEDIO,PRESENTA GRIETAS   ,,,Con Daño,,,
,,OCSSA000640,DE HOSPITALIZACIÓN,HG JUCHITAN DR. MACEDONIO BENÍTEZ FUENTES,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.43394412,-95.01313775,60,0,,SI,MAYOR,"SUFRE AFECTACION EN GRAN PARTE DE SU ESTRUCTURA MAYORES; FISURAS Y CUARTEADURAS, SE REENVÍAN PACIENTES AL CENTRO DE ATENCIÓN HOSPITALARIA  DE MATIAS ROMERO IMSS PROSPERA Y SALINA CRUZ",,,Con Daño,,,
,,OCSSA000722,DE CONSULTA EXTERNA,R 02  MAGDALENA TEITIPAC,20,OAXACA,51,MAGDALENA TEITIPAC,16.9064,-96.5583,0,2,,SI,MENOR,REPORTA FISURAS,,,Con Daño,,,
,,OCSSA000985,DE HOSPITALIZACIÓN,HG OAXACA DR. AURELIO VALDIVIESO,20,OAXACA,67,OAXACA DE JUÁREZ,17.08204827,-96.7181727,197,63,,SI,MENOR,DAÑOS MENORES EN REPELLADO Y AZULEJOS,,,Con Daño,,,
,,OCSSA001026,DE CONSULTA EXTERNA,LA JOYA SAN MARTÍN MEXICAPAM,20,OAXACA,67,OAXACA DE JUÁREZ,17.0687,-96.757,0,0,,SI,MENOR,SE ACENTUA FILTRACION ,,,Con Daño,,,
